Date,Open,High,Low,Close*,Adj Close**,Volume
08-Dec-04,449,450,434,437.2,437.2,"2,065"
07-Dec-04,453,455.5,451.5,452,452,550
06-Dec-04,454.4,456.1,451.5,454.2,454.2,674
03-Dec-04,450.4,455.5,448.5,456,456,"1,231"
02-Dec-04,454,456.5,447,450.4,450.4,"1,419"
01-Dec-04,451.6,456,450.5,454,454,"2,682"
30-Nov-04,453.8,454.1,448.3,451.3,451.3,"14,253"
29-Nov-04,450.8,454.8,449.3,453.7,453.7,"56,709"
26-Nov-04,-,-,-,-,-,-
25-Nov-04,-,-,-,-,-,-
24-Nov-04,449.3,449.3,449.3,449.3,449.3,"110,725"
23-Nov-04,447.8,447.8,447.8,447.8,447.8,-
22-Nov-04,446.9,446.9,446.9,448.8,448.8,-
19-Nov-04,446.8,446.8,446.8,446.8,446.8,-
18-Nov-04,442.6,442.6,442.6,442.6,442.6,1
17-Nov-04,444.8,444.8,444.8,444.8,444.8,-
16-Nov-04,440.2,440.2,440.2,440.2,440.2,-
15-Nov-04,437,437,437,437,437,-
12-Nov-04,437.9,437.9,437.9,437.9,437.9,-
11-Nov-04,434.9,434.9,434.9,434.9,434.9,2
10-Nov-04,434.5,434.5,434.5,434,434,2
09-Nov-04,434,434,434,435.7,435.7,2
08-Nov-04,432.7,432.7,432.7,432.7,432.7,319
05-Nov-04,433.6,433.6,433.6,433.6,433.6,319
04-Nov-04,430.1,430.1,430.1,430.1,430.1,319
03-Nov-04,424.6,424.6,424.6,424.6,424.6,319
02-Nov-04,427.2,427.2,427.2,420,420,319
01-Nov-04,427.3,427.3,427.3,427.3,427.3,319
29-Oct-04,428.5,428.5,428.5,428.5,428.5,319
28-Oct-04,425.1,425.1,425.1,425.1,425.1,319
27-Oct-04,429.5,429.7,423.5,424.8,424.8,50
26-Oct-04,429.1,429.1,425.4,426.8,426.8,55
25-Oct-04,429,430,428.5,429,429,128
22-Oct-04,424.6,424.6,424.6,424.6,424.6,193
21-Oct-04,423.5,423.5,422,424.4,424.4,9
20-Oct-04,420.3,425.1,420.3,423.5,423.5,7
19-Oct-04,420.7,420.7,420.7,420.3,420.3,3
18-Oct-04,419,419,417.1,416.2,416.2,6
15-Oct-04,418.3,419.7,417.8,418.7,418.7,51
14-Oct-04,416,418.8,415.2,418.1,418.1,101
13-Oct-04,411,411.8,410.3,413.2,413.2,74
12-Oct-04,419.1,419.1,413.5,415.1,415.1,299
11-Oct-04,422.2,422.2,421,422,422,20
08-Oct-04,418.7,425,418,423.1,423.1,75
07-Oct-04,418,419,417.5,418,418,93
06-Oct-04,417.5,419,417,418.4,418.4,186
05-Oct-04,415.3,419.3,415,418.2,418.2,164
04-Oct-04,419,415,411.5,414,414,327
01-Oct-04,419.1,419.1,417,419.5,419.5,167
30-Sep-04,412.9,418.8,412.7,418.7,418.7,"1,162"
29-Sep-04,412,414,411.6,413,413,"5,052"
28-Sep-04,410.8,410.8,410.8,412.5,412.5,"9,143"
27-Sep-04,409.1,409.1,409.1,409.1,409.1,44
24-Sep-04,408.1,408.1,408.1,408.1,408.1,44
23-Sep-04,410.9,410.9,410.9,410.9,410.9,44
22-Sep-04,407.2,407.2,407.2,407.2,407.2,44
21-Sep-04,408.3,408.3,408.3,408.3,408.3,44
20-Sep-04,403.6,403.6,403.6,405.3,405.3,44
17-Sep-04,405.8,405.8,405.8,405.8,405.8,24
16-Sep-04,404.7,404.7,404.7,404.7,404.7,24
15-Sep-04,407,404,404,405,405,24
14-Sep-04,405.1,405.1,405.1,405.7,405.7,43
13-Sep-04,404.1,404.1,404.1,404.1,404.1,120
10-Sep-04,401,402,401,401.9,401.9,120
09-Sep-04,398.9,398.9,398.9,398.5,398.5,20
08-Sep-04,396.8,396.8,396.8,399.4,399.4,20
07-Sep-04,398,398,398,397.4,397.4,60
06-Sep-04,-,-,-,-,-,-
03-Sep-04,400.5,400.5,400.5,400.5,400.5,34
02-Sep-04,407.5,406.4,406.4,406,406,34
01-Sep-04,407.3,407.3,407.3,408.8,408.8,-
31-Aug-04,410.4,410.4,410.4,410.4,410.4,114
30-Aug-04,407,407.9,404.7,407.8,407.8,114
27-Aug-04,407.4,408,403,403.3,403.3,19
26-Aug-04,409,409,406.2,407.4,407.4,28
25-Aug-04,405.3,407,405.2,407.9,407.9,164
24-Aug-04,410.5,407,404,403,403,33
23-Aug-04,411.3,411.8,409.7,410.5,410.5,18
20-Aug-04,407,412.8,407,413.2,413.2,254
19-Aug-04,404.3,407.9,404.3,407.1,407.1,128
18-Aug-04,403,404.5,402.7,404.3,404.3,61
17-Aug-04,402.5,404,400.3,404.4,404.4,208
16-Aug-04,399,403,399,402.9,402.9,288
13-Aug-04,394.3,399.5,393.5,398.9,398.9,64
12-Aug-04,395.7,396,393.5,394.3,394.3,69
11-Aug-04,399.5,399.5,393.3,395.5,395.5,185
10-Aug-04,399.3,401.3,398.5,400,400,92
09-Aug-04,399.1,400.7,398.5,400.7,400.7,318
06-Aug-04,392.5,401.5,391,399.8,399.8,132
05-Aug-04,393,393.5,391,392.3,392.3,108
04-Aug-04,393.6,393.6,390.5,392.2,392.2,149
03-Aug-04,392,394.8,388.8,394,394,"2,692"
02-Aug-04,394,394.5,391,391.7,391.7,"1,102"
30-Jul-04,388.2,392,387,391,391,"4,977"
29-Jul-04,389,391,385,387,387,"42,070"
28-Jul-04,387,387,387,389,389,"69,175"
27-Jul-04,390.3,390.2,390.2,387,387,-
26-Jul-04,389.9,389.9,389.9,390.3,390.3,1
23-Jul-04,395.2,391,391,390.5,390.5,4
22-Jul-04,395.2,395.2,395.2,395.2,395.2,15
21-Jul-04,401.8,401.9,401.9,397.1,397.1,15
20-Jul-04,405.6,405.6,405.6,401.9,401.9,15
19-Jul-04,406.6,406.6,406.6,405.6,405.6,15
16-Jul-04,404.2,404.1,404.1,406.6,406.6,15
15-Jul-04,404.2,404.2,404.2,404.2,404.2,15
14-Jul-04,402,402,402,405.4,405.4,15
13-Jul-04,408.1,408.1,408.1,402,402,15
12-Jul-04,407.5,407.5,407.5,408.1,408.1,15
09-Jul-04,407.7,407.9,407.9,407.5,407.5,15
08-Jul-04,407.8,407.8,407.8,407.8,407.8,6
07-Jul-04,397.8,397.8,397.8,402.3,402.3,6
06-Jul-04,398.3,393,393,392.6,392.6,20
05-Jul-04,-,-,-,-,-,-
02-Jul-04,396,397.2,397.2,398.3,398.3,20
01-Jul-04,396,396,396,396,396,146
30-Jun-04,395.4,395.4,394.3,392.6,392.6,146
29-Jun-04,400.2,400.2,398,392.5,392.5,5
28-Jun-04,403,405,401.3,401,401,2
25-Jun-04,402.3,403.6,401.3,402.9,402.9,189
24-Jun-04,394.6,403.7,394.6,403.1,403.1,148
23-Jun-04,395.5,397.2,394.5,395,395,50
22-Jun-04,394,396.5,394,395,395,56
21-Jun-04,394.6,394.6,393.2,394,394,133
18-Jun-04,392,396.4,393,395.1,395.1,108
17-Jun-04,385.3,385.3,385.3,388.9,388.9,17
16-Jun-04,386.5,386.5,383.5,384.6,384.6,102
15-Jun-04,383.1,388.5,383,388.1,388.1,51
14-Jun-04,383.6,385.3,383,383.6,383.6,209
11-Jun-04,-,-,-,-,-,-
10-Jun-04,385.3,385.5,384.5,385.9,385.9,71
09-Jun-04,391.6,391.6,383,384.5,384.5,543
08-Jun-04,393.8,395,390.3,391,391,611
07-Jun-04,392.6,394,392,393.8,393.8,130
04-Jun-04,388.4,391.5,385.5,390.9,390.9,234
03-Jun-04,390.7,393,387.4,388.1,388.1,601
02-Jun-04,394.5,397.5,390,390.7,390.7,937
01-Jun-04,393.9,399,393.3,394.6,394.6,"1,864"
31-May-04,-,-,-,-,-,-
28-May-04,395.3,396.3,392.6,394,394,"9,836"
27-May-04,388.2,395.9,388.1,394.9,394.9,"53,047"
26-May-04,388.3,388.3,388.3,388.3,388.3,"81,917"
25-May-04,388.3,388.3,388.3,388.3,388.3,-
24-May-04,385.6,385.6,385.6,385.6,385.6,-
21-May-04,384.8,384.8,384.8,384.8,384.8,-
20-May-04,382.8,382.8,382.8,378.4,378.4,-
19-May-04,382.9,382.9,382.9,382.9,382.9,-
18-May-04,375.8,375.8,375.8,375.8,375.8,-
17-May-04,379.5,379.5,379.5,379.5,379.5,-
14-May-04,377,377,377,377,377,5
13-May-04,377.4,377.4,377.4,374.8,374.8,20
12-May-04,377.4,377.4,377.4,377.4,377.4,-
11-May-04,376.9,376.9,376.9,376.9,376.9,-
10-May-04,378.6,378.6,378.6,378.3,378.3,-
07-May-04,388.1,377,377,378.7,378.7,3
06-May-04,387.2,387.2,387.2,388,388,1
05-May-04,391.4,391.4,391.4,393.4,393.4,-
04-May-04,392,392,392,391.4,391.4,2
03-May-04,387,387,387,387,387,4
30-Apr-04,389,389,389,387,387,2
29-Apr-04,380,386,380,386.6,386.6,6
28-Apr-04,395.5,396,384.1,385.4,385.4,19
27-Apr-04,397.7,399,395.8,398.6,398.6,61
26-Apr-04,396.5,396.7,396.3,396,396,45
23-Apr-04,393,396.8,393,395.1,395.1,41
22-Apr-04,390.5,393.5,390.5,393.3,393.3,50
21-Apr-04,393.4,395,390,390.8,390.8,63
20-Apr-04,400.3,400.3,396.8,397.7,397.7,49
19-Apr-04,404.6,404.6,400.2,400.6,400.6,76
16-Apr-04,399.6,402.2,398.5,401,401,177
15-Apr-04,401,401,396.5,397.7,397.7,333
14-Apr-04,407.3,407.9,399,399.8,399.8,161
13-Apr-04,417.8,417.8,406,407,407,496
12-Apr-04,421.1,422.1,418,420.1,420.1,39
09-Apr-04,-,-,-,-,-,-
08-Apr-04,423.3,423.3,419,419.9,419.9,790
07-Apr-04,418.9,423.6,417.8,422.8,422.8,381
06-Apr-04,415.6,419.8,415.6,418.9,418.9,202
05-Apr-04,421.6,421.6,414,415.4,415.4,572
02-Apr-04,426.6,429,417.5,421.6,421.6,"1,455"
01-Apr-04,427.2,432,424.5,427.8,427.8,"1,561"
31-Mar-04,421,428,420.6,427.3,427.3,"4,496"
30-Mar-04,416.5,424.4,416.5,421.7,421.7,"36,663"
29-Mar-04,422.1,422.1,422.1,417.1,417.1,"64,296"
26-Mar-04,422,422,422,422.1,422.1,8
25-Mar-04,416,417,416,416.7,416.7,8
24-Mar-04,417.2,417.2,417.2,417.2,417.2,2
23-Mar-04,417.4,417.4,417.4,419.8,419.8,2
22-Mar-04,417.4,417.4,417.4,417.4,417.4,2
19-Mar-04,412,412,412,412.5,412.5,16
18-Mar-04,411.1,411.1,411.1,411.1,411.1,8
17-Mar-04,402.5,404,404,406.9,406.9,8
16-Mar-04,402,402,402,402.4,402.4,8
15-Mar-04,399.4,399.4,399.4,399.4,399.4,5
12-Mar-04,395.3,395.3,395.3,395.3,395.3,5
11-Mar-04,399.2,399.1,399.1,400.7,400.7,5
10-Mar-04,400,400,400,400,400,1
09-Mar-04,401.7,402.4,401.2,404.2,404.2,5
08-Mar-04,399.5,399.5,399,400.6,400.6,11
05-Mar-04,401,401,401,401.3,401.3,1
04-Mar-04,394.8,394.8,393,392.9,392.9,86
03-Mar-04,391.1,391.3,391.1,392.4,392.4,4
02-Mar-04,397.5,398.8,393.5,393.5,393.5,104
01-Mar-04,396.4,396.4,396.4,399.3,399.3,2
27-Feb-04,395.1,395,395,396.4,396.4,2
26-Feb-04,395.1,395.1,395.1,395.8,395.8,40
25-Feb-04,404.8,404.8,395,395.8,395.8,31
24-Feb-04,401.6,403.2,399,404.5,404.5,77
23-Feb-04,399,400.2,399,399,399,162
20-Feb-04,409,409,395,397.5,397.5,109
19-Feb-04,411,411.3,409,409.8,409.8,63
18-Feb-04,414.8,415.3,412,412.3,412.3,146
17-Feb-04,414,415.4,413.4,416,416,146
16-Feb-04,-,-,-,-,-,-
13-Feb-04,412.7,416,408,410.3,410.3,146
12-Feb-04,411.9,413.5,410,413.7,413.7,146
11-Feb-04,407.8,412,406,410.2,410.2,134
10-Feb-04,407.3,410.5,407.3,406.4,406.4,71
09-Feb-04,403.8,407.5,403.8,406.8,406.8,101
06-Feb-04,397,407,397,403.6,403.6,313
05-Feb-04,399.4,400.3,397.5,398.1,398.1,131
04-Feb-04,399.8,401.3,398.5,401,401,977
03-Feb-04,398.5,403,398.5,399.2,399.2,490
02-Feb-04,403,403.3,394,398.7,398.7,"2,646"
30-Jan-04,398,402.6,398,402.2,402.2,"13,533"
29-Jan-04,412,412,396.5,398.5,398.5,"42,434"
28-Jan-04,414.5,414.5,414.5,414.5,414.5,"76,523"
27-Jan-04,410,410,410,410,410,2
26-Jan-04,406.6,406.6,406.6,406.6,406.6,2
23-Jan-04,407.9,407.9,407.9,407.9,407.9,2
22-Jan-04,411.3,411.3,411.3,410,410,2
21-Jan-04,412.6,412.6,412.6,411.1,411.1,2
20-Jan-04,406.7,406.7,406.7,412.7,412.7,12
19-Jan-04,-,-,-,-,-,-
16-Jan-04,408.3,408.3,408.3,406.7,406.7,12
15-Jan-04,421.8,422,422,408.4,408.4,12
14-Jan-04,421.7,421.7,421.7,421.7,421.7,12
13-Jan-04,425.4,425.9,423,423.7,423.7,12
12-Jan-04,425.8,428.2,425.8,426.3,426.3,3
09-Jan-04,424,423.9,423.9,426.4,426.4,20
08-Jan-04,421.9,422,422,424,424,20
07-Jan-04,423,423,423,421.9,421.9,20
06-Jan-04,424.4,424.3,424.3,422.8,422.8,20
05-Jan-04,415.7,422.5,422.5,424.4,424.4,20
02-Jan-04,-,-,-,-,-,-
01-Jan-04,-,-,-,-,-,-
31-Dec-03,416.9,417.2,417.2,415.7,415.7,1
30-Dec-03,416.9,416.9,416.9,416.9,416.9,1
29-Dec-03,414.1,415.8,413,414.8,414.8,1
26-Dec-03,-,-,-,-,-,-
25-Dec-03,-,-,-,-,-,-
24-Dec-03,411.5,413.2,410.5,412.3,412.3,165
23-Dec-03,410.4,411.5,409.8,411,411,185
22-Dec-03,409.6,411.5,409.6,410.6,410.6,52
19-Dec-03,410.8,411.2,408.1,409.2,409.2,94
18-Dec-03,413.2,413.2,408,410.4,410.4,85
17-Dec-03,409.1,410.8,407.7,412,412,185
16-Dec-03,410,410,407,407.7,407.7,39
15-Dec-03,401.6,411,401.6,409.2,409.2,86
12-Dec-03,406.1,409.9,406.1,409.4,409.4,171
11-Dec-03,405.8,407,402.7,404.6,404.6,101
10-Dec-03,406.9,412,405.8,406.2,406.2,842
09-Dec-03,407,409.1,406.5,408.2,408.2,"1,224"
08-Dec-03,409,409.5,405.3,406.6,406.6,221
05-Dec-03,402.5,406.8,400,406.4,406.4,655
04-Dec-03,403.9,405,400,403.3,403.3,304
03-Dec-03,403.2,404,401.5,403.9,403.9,"2,672"
02-Dec-03,402,406,399.5,403.7,403.7,"1,519"
01-Dec-03,397.2,402.9,397,402.7,402.7,"1,664"
28-Nov-03,-,-,-,-,-,-
27-Nov-03,-,-,-,-,-,-
26-Nov-03,390.7,402,390.6,396.8,396.8,"12,662"
25-Nov-03,391.5,393.2,389.5,391.1,391.1,"74,334"
24-Nov-03,391.5,391.5,391.5,391.5,391.5,"77,377"
21-Nov-03,394,395.8,394,396,396,2
20-Nov-03,393.7,393.7,393.7,393.7,393.7,101
19-Nov-03,397.7,397.7,397.7,394.9,394.9,101
18-Nov-03,397.6,397.6,397.6,397.6,397.6,101
17-Nov-03,397.6,398,398,391.5,391.5,101
14-Nov-03,397.8,397.8,397.8,397.8,397.8,101
13-Nov-03,396,396,396,394.1,394.1,101
12-Nov-03,391.7,396.5,396,394.9,394.9,1
11-Nov-03,388.7,388.7,388.7,388.1,388.1,3
10-Nov-03,386.6,386.6,386.6,386.6,386.6,3
07-Nov-03,383.3,383.3,383.3,383.3,383.3,3
06-Nov-03,380.6,380.6,380.6,380.6,380.6,3
05-Nov-03,382.6,382.6,382.6,382.6,382.6,3
04-Nov-03,377,377,377,379.9,379.9,3
03-Nov-03,382.8,383,382.8,377,377,3
31-Oct-03,384.5,384.5,384.5,384.5,384.5,2
30-Oct-03,387.1,387.1,387.1,384.3,384.3,2
29-Oct-03,383,387,380.8,386.8,386.8,2
28-Oct-03,385,385.5,383,383.2,383.2,229
27-Oct-03,387.8,389,387,387.9,387.9,54
24-Oct-03,384.7,394,384.1,388.9,388.9,62
23-Oct-03,386,387.8,384.6,384.7,384.7,28
22-Oct-03,376.5,386.6,385,386.5,386.5,178
21-Oct-03,378.7,382,377.6,381.7,381.7,98
20-Oct-03,373.5,374.5,373,374,374,9
17-Oct-03,369.5,369.5,369.5,371.8,371.8,2
16-Oct-03,372.7,372.7,372.7,372.7,372.7,18
15-Oct-03,374,374,374,372.6,372.6,2
14-Oct-03,373.5,375.8,373.5,375.7,375.7,35
13-Oct-03,371.3,371.3,370,375.2,375.2,13
10-Oct-03,370.8,370.8,370.8,373.6,373.6,96
09-Oct-03,373.5,373.5,369,369.2,369.2,"1,556"
08-Oct-03,376.7,377.8,376,375.4,375.4,89
07-Oct-03,374.6,376.8,374.6,377.2,377.2,89
06-Oct-03,371.5,373.3,370.7,372.7,372.7,93
03-Oct-03,383,384.5,368,369.4,369.4,708
02-Oct-03,385.1,385.1,380.5,383.1,383.1,146
01-Oct-03,385.5,386.3,383,384.3,384.3,83
30-Sep-03,382.3,388.7,382.3,385.4,385.4,"3,738"
29-Sep-03,381,385,380.1,382.4,382.4,"5,080"
26-Sep-03,380.8,380.8,380.8,380.8,380.8,"7,322"
25-Sep-03,385,385,385,385,385,1
24-Sep-03,387.5,387.5,387.5,387.5,387.5,1
23-Sep-03,385.9,385.9,385.9,385.9,385.9,1
22-Sep-03,387.2,387.2,387.2,387.2,387.2,1
19-Sep-03,381.8,381.8,381.8,381.8,381.8,1
18-Sep-03,376.6,376.6,376.6,376.6,376.6,1
17-Sep-03,376.2,376.2,376.2,376.2,376.2,1
16-Sep-03,373.5,373.5,373.5,373.5,373.5,1
15-Sep-03,375.4,375.4,375.4,374.5,374.5,1
12-Sep-03,375.8,375.8,375.8,375.8,375.8,1
11-Sep-03,378,378,378,379.7,379.7,1
10-Sep-03,380,380,380,380,380,8
09-Sep-03,381.7,381.7,381.7,381.7,381.7,8
08-Sep-03,375.1,375.1,375.1,375.1,375.1,8
05-Sep-03,377.6,377.6,377.6,377.6,377.6,8
04-Sep-03,372.9,372.9,372.9,372.9,372.9,8
03-Sep-03,373.9,373.9,373.9,373.9,373.9,8
02-Sep-03,375,375,375,373.2,373.2,8
01-Sep-03,-,-,-,-,-,-
29-Aug-03,375,375,375,375.7,375.7,6
28-Aug-03,369,369,369,370.5,370.5,7
27-Aug-03,365.9,375,370.5,373.5,373.5,6
26-Aug-03,361.5,366.5,361,365.8,365.8,187
25-Aug-03,364,364,361,361.3,361.3,26
22-Aug-03,362,363.5,362,363.1,363.1,37
21-Aug-03,364.6,364.6,362.7,360.6,360.6,49
20-Aug-03,361.1,367,361.1,365.6,365.6,86
19-Aug-03,357,361.3,357,361.6,361.6,91
18-Aug-03,360,360,358,358.4,358.4,21
15-Aug-03,366,366,363.5,363.2,363.2,25
14-Aug-03,363.8,366,363,366,366,15
13-Aug-03,357.2,363.8,357.2,362.1,362.1,15
12-Aug-03,359.6,359.6,358.1,358.5,358.5,25
11-Aug-03,359.6,361,358.7,361.7,361.7,45
08-Aug-03,354,357.5,352,356.3,356.3,151
07-Aug-03,351,353.4,350.1,352.5,352.5,407
06-Aug-03,352,352.2,349,350.8,350.8,384
05-Aug-03,349.1,349.8,348.2,349.6,349.6,102
04-Aug-03,346.5,350.8,346.3,349.2,349.2,"1,783"
01-Aug-03,354.1,355.1,346,346.1,346.1,"2,275"
31-Jul-03,354.7,357.5,353,354,354,"2,554"
30-Jul-03,361.1,362,354.5,356.2,356.2,"34,582"
29-Jul-03,364.7,364.8,364.8,361.7,361.7,"48,032"
28-Jul-03,362.7,362.7,362.7,364.8,364.8,100
25-Jul-03,362.7,362.7,362.7,362.7,362.7,100
24-Jul-03,358.6,358.7,358.7,362.2,362.2,100
23-Jul-03,350.6,350.6,350.6,358.6,358.6,100
22-Jul-03,350.9,350.9,350.9,350.6,350.6,100
21-Jul-03,350.9,350.9,350.9,350.9,350.9,100
18-Jul-03,343.5,344.3,344.3,347.2,347.2,100
17-Jul-03,343.1,343.1,343.1,344.2,344.2,100
16-Jul-03,342.1,342.1,342.1,343.1,343.1,100
15-Jul-03,347.7,347.7,347.7,342.1,342.1,120
14-Jul-03,344.5,346.9,346.9,347.7,347.7,120
11-Jul-03,344,344,344,344.8,344.8,1
10-Jul-03,343.6,343.6,343.6,344.3,344.3,3
09-Jul-03,343.6,343.6,343.6,343.6,343.6,3
08-Jul-03,344.1,344.1,344.1,344.1,344.1,3
07-Jul-03,351,351,351,348.1,348.1,3
04-Jul-03,-,-,-,-,-,-
03-Jul-03,351,351,351,351,351,3
02-Jul-03,351.4,351.4,351.4,351.3,351.3,3
01-Jul-03,351.4,351.4,351.4,351.4,351.4,3
30-Jun-03,345.3,345.3,345.3,346,346,3
27-Jun-03,345.2,345.2,345.2,345.2,345.2,3
26-Jun-03,346.5,345.5,343.4,343.9,343.9,1
25-Jun-03,348.1,349.9,347.7,349.3,349.3,514
24-Jun-03,354,354,346.3,346.3,346.3,83
23-Jun-03,355.9,357.3,351.5,353,353,178
20-Jun-03,362.3,362.3,356,356.3,356.3,93
19-Jun-03,356,363,356,361.3,361.3,29
18-Jun-03,360.7,361,356.8,357.2,357.2,67
17-Jun-03,359.9,365,359.9,363.2,363.2,146
16-Jun-03,359.1,359.3,356.5,359,359,560
13-Jun-03,353.7,357,352.3,356.6,356.6,82
12-Jun-03,354.5,355.6,351,353.3,353.3,114
11-Jun-03,352.2,356.1,352.2,355.5,355.5,558
10-Jun-03,359.5,362.3,351.5,352.2,352.2,"1,371"
09-Jun-03,362.8,366.1,361.2,361.8,361.8,453
06-Jun-03,368.1,368.1,362,363.7,363.7,942
05-Jun-03,361.8,370,360.9,368.6,368.6,"1,831"
04-Jun-03,366.1,366.1,361.5,362.6,362.6,452
03-Jun-03,365,366.9,363,365.2,365.2,987
02-Jun-03,360,367,360,366,366,"1,955"
30-May-03,368.6,369.6,360.5,364.5,364.5,"4,747"
29-May-03,365.1,370,360.2,369.6,369.6,"33,180"
28-May-03,367,367.3,358.6,365.2,365.2,"57,228"
27-May-03,367.8,367.8,367.8,367.8,367.8,"68,840"
26-May-03,-,-,-,-,-,-
23-May-03,368.8,368.8,368.8,368.8,368.8,1
22-May-03,368.1,368.1,368.1,368.1,368.1,1
21-May-03,366.4,366.4,366.4,372,372,1
20-May-03,366.3,366.3,366.3,366.3,366.3,1
19-May-03,364.2,364.2,364.2,364.2,364.2,1
16-May-03,352.6,352.7,352.7,354.7,354.7,1
15-May-03,352.6,352.6,352.6,352.6,352.6,1
14-May-03,350.1,350.1,350.1,352.3,352.3,1
13-May-03,350,350,350,350,350,1
12-May-03,351.6,351.6,351.6,351.6,351.6,1
09-May-03,348.3,348.2,348.2,348.6,348.6,1
08-May-03,344.6,344.6,344.6,348.4,348.4,6
07-May-03,342.1,342.1,342.1,341.9,341.9,5
06-May-03,342.5,342.5,342.5,342.5,342.5,5
05-May-03,342.3,342.3,342.3,342.3,342.3,1
02-May-03,342.1,342.2,342.2,341,341,1
01-May-03,339,339,339,342.1,342.1,1
30-Apr-03,337,337,337,339.1,339.1,6
29-Apr-03,333,333,333,333.7,333.7,1
28-Apr-03,335,335,334.5,334.5,334.5,1
25-Apr-03,333.4,334.5,333.3,333.4,333.4,-
24-Apr-03,332.6,335.2,331.8,334.8,334.8,21
23-Apr-03,334.3,334.7,331.5,331.5,331.5,77
22-Apr-03,333.5,336.5,333.2,334.4,334.4,22
21-Apr-03,329.7,333.5,329.5,333.5,333.5,-
18-Apr-03,-,-,-,-,-,-
17-Apr-03,326,328.3,326,327.2,327.2,16
16-Apr-03,325.5,325.8,323.5,325.8,325.8,-
15-Apr-03,324.5,325.9,322.5,324.9,324.9,149
14-Apr-03,325.6,326,324.2,324.2,324.2,25
11-Apr-03,326.5,327.9,323.4,327.9,327.9,139
10-Apr-03,327,327.3,324.4,326.7,326.7,45
09-Apr-03,323,327,322,325.6,325.6,163
08-Apr-03,322.3,323.9,321.5,322.2,322.2,860
07-Apr-03,321,323.5,319.3,321.5,321.5,55
04-Apr-03,324.7,325.5,323,325.3,325.3,154
03-Apr-03,329.7,329.7,323.2,324.9,324.9,636
02-Apr-03,334.4,335.7,327.5,329.6,329.6,293
01-Apr-03,336,338.4,333.8,334.3,334.3,434
31-Mar-03,331.6,336.4,331.6,335.9,335.9,"2,026"
28-Mar-03,331.5,331.5,328.7,328.7,328.7,"4,021"
27-Mar-03,328.7,328.7,328.7,328.7,328.7,-
26-Mar-03,330.3,330.3,330.3,330.3,330.3,-
25-Mar-03,328.4,328.4,328.4,328.4,328.4,13
24-Mar-03,329.5,329.5,329.5,329.5,329.5,5
21-Mar-03,326,326,326,326,326,-
20-Mar-03,332.9,332.9,332.9,332.9,332.9,-
19-Mar-03,336.1,336.1,336.1,336.1,336.1,-
18-Mar-03,336,340.1,336,337.6,337.6,5
17-Mar-03,343,343,337.1,337.1,337.1,24
14-Mar-03,336.5,336.5,336.5,336.5,336.5,4
13-Mar-03,342.7,342.7,335.9,335.9,335.9,1
12-Mar-03,346.5,346.5,346.5,346.5,346.5,1
11-Mar-03,350.5,350.5,350.5,350.5,350.5,-
10-Mar-03,354.7,354.7,354.7,354.7,354.7,-
07-Mar-03,350.8,350.8,350.8,350.8,350.8,-
06-Mar-03,356.8,356.8,356.8,356.8,356.8,-
05-Mar-03,353.1,353.1,353.1,353.1,353.1,-
04-Mar-03,353.2,353.2,353.2,353.2,353.2,-
03-Mar-03,349.2,349.2,349.2,349.2,349.2,-
28-Feb-03,350.2,350.2,350.2,350.2,350.2,16
27-Feb-03,346.1,346.1,346.1,346.1,346.1,-
26-Feb-03,353,356,351.5,354,354,3
25-Feb-03,357.4,359,352,352.3,352.3,-
24-Feb-03,353.9,358,353,356.3,356.3,115
21-Feb-03,352.5,353.8,351.8,351.8,351.8,83
20-Feb-03,351.7,355,350,353.1,353.1,202
19-Feb-03,344,350,344,349.9,349.9,160
18-Feb-03,347.8,348,342,344.2,344.2,319
17-Feb-03,-,-,-,-,-,-
14-Feb-03,354.9,357.6,349.9,351.9,351.9,518
13-Feb-03,352.4,359,349,357.4,357.4,207
12-Feb-03,363.8,364.6,352.6,352.6,352.6,221
11-Feb-03,363.2,365.4,361.8,362.5,362.5,801
10-Feb-03,370.4,372,363.7,363.7,363.7,611
07-Feb-03,370.5,374.5,367.5,369.9,369.9,572
06-Feb-03,370,377,368.4,370.1,370.1,179
05-Feb-03,379,388.9,374,376.4,376.4,730
04-Feb-03,371.4,379.5,371.2,379,379,833
03-Feb-03,368,372,368,370.8,370.8,"1,358"
31-Jan-03,368.8,371.5,367,368.3,368.3,821
30-Jan-03,366,370,362.6,368.6,368.6,"6,537"
29-Jan-03,366.3,366.3,366.3,366.3,366.3,834
28-Jan-03,369,370,369,370,370,-
27-Jan-03,371,372,369.4,369.4,369.4,28
24-Jan-03,368.2,368.2,367,368.2,368.2,44
23-Jan-03,364.5,364.5,364.5,364.5,364.5,1
22-Jan-03,360.5,360.5,359,359.7,359.7,-
21-Jan-03,357.3,357.3,356.2,357.3,357.3,20
20-Jan-03,-,-,-,-,-,-
17-Jan-03,356.6,356.6,356.6,356.6,356.6,-
16-Jan-03,357.7,357.7,357.7,357.7,357.7,-
15-Jan-03,350,350.7,350,350.7,350.7,-
14-Jan-03,352,352,352,352,352,1
13-Jan-03,352,354.7,352,354.7,354.7,-
10-Jan-03,354.2,354.5,354.2,354.5,354.5,1
09-Jan-03,353.3,353.3,353.3,353.3,353.3,2
08-Jan-03,346.8,353.9,346.3,353.9,353.9,-
07-Jan-03,349.3,349.3,347.3,347.3,347.3,4
