,Date,S&P_Open,S&P_Close,S&P_Volume,PRIME,t_3m_Close,t_10y_Close,cpi_Value,cpi_MoM%,unemp_rate,PE_Ratio,Div_Ratio,EY_Ratio,CS_Index
13530,1969-01-10,0.0,100.93,12680000.0,7.0,6.11,6.03,35.4,0.6,3.4,18.41,25.62,5.43,92.4
13531,1969-01-09,0.0,101.22,12100000.0,7.0,6.15,6.04,35.4,0.6,3.4,18.41,25.62,5.43,92.4
13532,1969-01-08,0.0,100.8,13840000.0,7.0,6.19,6.09,35.4,0.6,3.4,18.41,25.62,5.43,92.4
13533,1969-01-07,0.0,101.22,15740000.0,7.0,6.25,6.14,35.4,0.6,3.4,18.41,25.62,5.43,92.4
13534,1969-01-06,0.0,102.47,12720000.0,6.5,6.18,6.04,35.4,0.6,3.4,18.41,25.62,5.43,92.4
13535,1969-01-03,0.0,103.99,12750000.0,6.5,6.13,6.01,35.4,0.6,3.4,18.41,25.62,5.43,92.4
13536,1969-01-02,0.0,103.93,9800000.0,6.5,6.14,6.04,35.4,0.6,3.4,18.41,25.62,5.43,92.4
13537,1968-12-31,0.0,103.86,13130000.0,6.5,6.25,6.16,35.4,0.6,3.4,18.41,25.62,5.43,92.4
13538,1968-12-30,0.0,103.8,12080000.0,6.5,6.26,6.21,35.4,0.6,3.4,18.41,25.54,5.43,92.4
13539,1968-12-27,0.0,104.74,11200000.0,6.5,6.12,6.2,35.4,0.6,3.4,18.41,25.54,5.43,92.4
13540,1968-12-26,0.0,105.15,9670000.0,6.5,6.19,6.17,35.4,0.6,3.4,18.41,25.54,5.43,92.4
13541,1968-12-24,0.0,105.04,11540000.0,6.5,6.29,6.27,35.4,0.6,3.4,18.41,25.54,5.43,92.4
13542,1968-12-23,0.0,105.21,12970000.0,6.5,6.28,6.23,35.4,0.6,3.4,18.41,25.54,5.43,92.4
13543,1968-12-20,0.0,106.34,15910000.0,6.5,6.19,6.14,35.4,0.6,3.4,18.41,25.54,5.43,92.4
13544,1968-12-19,0.0,106.97,19630000.0,6.5,6.08,6.07,35.4,0.6,3.4,18.41,25.54,5.43,92.4
13545,1968-12-17,0.0,106.66,14700000.0,6.5,5.96,5.97,35.4,0.6,3.4,18.41,25.54,5.43,92.4
13546,1968-12-16,0.0,107.1,15950000.0,6.5,5.94,5.96,35.4,0.6,3.4,18.41,25.54,5.43,92.4
13547,1968-12-13,0.0,107.58,16740000.0,6.5,5.88,5.93,35.4,0.6,3.4,18.41,25.54,5.43,92.4
13548,1968-12-12,0.0,107.32,18160000.0,6.5,5.89,5.94,35.4,0.6,3.4,18.41,25.54,5.43,92.4
13549,1968-12-10,0.0,107.39,14500000.0,6.5,5.84,5.93,35.4,0.6,3.4,18.41,25.54,5.43,92.4
13550,1968-12-09,0.0,107.66,15800000.0,6.5,5.73,5.92,35.4,0.6,3.4,18.41,25.54,5.43,92.4
13551,1968-12-06,0.0,107.93,15320000.0,6.5,5.66,5.91,35.4,0.6,3.4,18.41,25.54,5.43,92.4
13552,1968-12-05,0.0,107.67,19330000.0,6.5,5.66,5.93,35.4,0.6,3.4,18.41,25.54,5.43,92.4
13553,1968-12-03,0.0,108.02,15460000.0,6.5,5.67,5.96,35.4,0.6,3.4,18.41,25.54,5.43,92.4
13554,1968-12-02,0.0,108.12,15390000.0,6.5,5.61,5.89,35.4,0.6,3.4,18.41,25.54,5.43,92.4
13555,1968-11-29,0.0,108.37,14390000.0,6.5,5.52,5.78,35.4,0.6,3.4,18.41,25.54,5.43,92.4
13556,1968-11-27,0.0,107.76,16550000.0,6.5,5.49,5.76,35.4,0.6,3.4,18.41,25.54,5.43,92.4
13557,1968-11-26,0.0,107.26,16360000.0,6.5,5.46,5.76,35.4,0.6,3.4,18.41,25.54,5.43,92.4
13558,1968-11-25,0.0,106.48,14490000.0,6.5,5.42,5.75,35.4,0.6,3.4,18.41,25.54,5.43,92.4
13559,1968-11-22,0.0,106.3,15420000.0,6.5,5.42,5.74,35.4,0.6,3.4,18.41,25.54,5.43,92.4
13560,1968-11-21,0.0,105.97,18320000.0,6.5,5.42,5.73,35.4,0.6,3.4,18.41,25.54,5.43,92.4
13561,1968-11-19,0.0,106.14,15120000.0,6.5,5.45,5.74,35.4,0.6,3.4,18.41,25.54,5.43,92.4
13562,1968-11-18,0.0,105.92,14390000.0,6.5,5.44,5.71,35.4,0.6,3.4,18.41,25.54,5.43,92.4
13563,1968-11-15,0.0,105.78,15040000.0,6.5,5.42,5.68,35.4,0.6,3.4,18.41,25.54,5.43,92.4
13564,1968-11-14,0.0,105.2,14900000.0,6.5,5.4,5.66,35.4,0.6,3.4,18.41,25.54,5.43,92.4
13565,1968-11-13,0.0,105.13,15660000.0,6.5,5.41,5.66,35.4,0.6,3.4,18.41,25.54,5.43,92.4
13566,1968-11-12,0.0,104.62,17250000.0,6.5,5.46,5.68,35.4,0.6,3.4,18.41,25.54,5.43,92.4
13567,1968-11-08,0.0,103.95,14250000.0,6.5,5.46,5.65,35.4,0.6,3.4,18.41,25.54,5.43,92.4
13568,1968-11-07,0.0,103.5,11660000.0,6.5,5.45,5.63,35.4,0.6,3.4,18.41,25.54,5.43,92.4
13569,1968-11-06,0.0,103.27,12640000.0,6.5,5.51,5.62,35.4,0.6,3.4,18.41,25.54,5.43,92.4
13570,1968-11-04,0.0,103.1,10930000.0,6.5,5.52,5.63,35.4,0.6,3.4,18.41,25.54,5.43,92.4
13571,1968-11-01,0.0,103.06,14480000.0,6.5,5.46,5.61,35.4,0.6,3.4,18.41,25.54,5.43,92.4
13572,1968-10-31,0.0,103.41,17650000.0,6.5,5.48,5.61,35.3,0.3,3.4,18.23,25.54,5.48,92.4
13573,1968-10-29,0.0,103.3,12340000.0,6.5,5.51,5.62,35.3,0.3,3.4,18.23,25.58,5.48,92.4
13574,1968-10-28,0.0,103.9,11740000.0,6.5,5.46,5.61,35.3,0.3,3.4,18.23,25.58,5.48,92.4
13575,1968-10-25,0.0,104.2,14150000.0,6.5,5.42,5.6,35.3,0.3,3.4,18.23,25.58,5.48,92.4
13576,1968-10-24,0.0,103.84,18300000.0,6.5,5.4,5.61,35.3,0.3,3.4,18.23,25.58,5.48,92.4
13577,1968-10-22,0.0,104.57,13970000.0,6.5,5.42,5.58,35.3,0.3,3.4,18.23,25.58,5.48,92.4
13578,1968-10-21,0.0,104.99,14380000.0,6.5,5.36,5.58,35.3,0.3,3.4,18.23,25.58,5.48,92.4
13579,1968-10-18,0.0,104.82,15130000.0,6.5,5.33,5.57,35.3,0.3,3.4,18.23,25.58,5.48,92.4
13580,1968-10-17,0.0,104.01,21060000.0,6.5,5.33,5.58,35.3,0.3,3.4,18.23,25.58,5.48,92.4
13581,1968-10-15,0.0,103.53,13410000.0,6.5,5.38,5.65,35.3,0.3,3.4,18.23,25.58,5.48,92.4
13582,1968-10-14,0.0,103.32,11980000.0,6.5,5.32,5.62,35.3,0.3,3.4,18.23,25.58,5.48,92.4
13583,1968-10-11,0.0,103.18,12650000.0,6.5,5.26,5.61,35.3,0.3,3.4,18.23,25.58,5.48,92.4
13584,1968-10-10,0.0,103.29,17000000.0,6.5,5.34,5.61,35.3,0.3,3.4,18.23,25.58,5.48,92.4
13585,1968-10-08,0.0,103.74,14000000.0,6.5,5.35,5.57,35.3,0.3,3.4,18.23,25.58,5.48,92.4
13586,1968-10-07,0.0,103.7,12420000.0,6.5,5.26,5.55,35.3,0.3,3.4,18.23,25.58,5.48,92.4
13587,1968-10-04,0.0,103.71,15350000.0,6.5,5.23,5.52,35.3,0.3,3.4,18.23,25.58,5.48,92.4
13588,1968-10-03,0.0,103.22,21110000.0,6.5,5.21,5.5,35.3,0.3,3.4,18.23,25.58,5.48,92.4
13589,1968-10-01,0.0,102.86,15560000.0,6.5,5.16,5.49,35.3,0.3,3.4,18.23,25.58,5.48,92.4
13590,1968-09-30,0.0,102.67,13610000.0,6.5,5.16,5.49,35.0,0.3,3.5,17.43,25.58,5.74,92.4
13591,1968-09-27,0.0,102.31,13860000.0,6.5,5.12,5.46,35.0,0.3,3.5,17.43,25.56,5.74,92.4
13592,1968-09-26,0.0,102.36,18950000.0,6.5,5.09,5.45,35.0,0.3,3.5,17.43,25.56,5.74,92.4
13593,1968-09-24,0.0,102.59,15210000.0,6.5,5.13,5.44,35.0,0.3,3.5,17.43,25.56,5.74,92.4
13594,1968-09-23,0.0,102.24,11550000.0,6.5,5.17,5.45,35.0,0.3,3.5,17.43,25.56,5.74,92.4
13595,1968-09-20,0.0,101.66,14190000.0,6.5,5.17,5.45,35.0,0.3,3.5,17.43,25.56,5.74,92.4
13596,1968-09-19,0.0,101.59,17910000.0,6.5,5.16,5.43,35.0,0.3,3.5,17.43,25.56,5.74,92.4
13597,1968-09-17,0.0,101.5,13920000.0,6.5,5.2,5.46,35.0,0.3,3.5,17.43,25.56,5.74,92.4
13598,1968-09-16,0.0,101.24,13260000.0,6.5,5.22,5.46,35.0,0.3,3.5,17.43,25.56,5.74,92.4
13599,1968-09-13,0.0,100.86,13070000.0,6.5,5.24,5.48,35.0,0.3,3.5,17.43,25.56,5.74,92.4
13600,1968-09-12,0.0,100.52,14630000.0,6.5,5.3,5.49,35.0,0.3,3.5,17.43,25.56,5.74,92.4
13601,1968-09-10,0.0,100.73,11430000.0,6.5,5.3,5.51,35.0,0.3,3.5,17.43,25.56,5.74,92.4
13602,1968-09-09,0.0,101.23,11890000.0,6.5,5.24,5.49,35.0,0.3,3.5,17.43,25.56,5.74,92.4
13603,1968-09-06,0.0,101.2,13180000.0,6.5,5.23,5.48,35.0,0.3,3.5,17.43,25.56,5.74,92.4
13604,1968-09-05,0.0,100.74,12980000.0,6.5,5.22,5.46,35.0,0.3,3.5,17.43,25.56,5.74,92.4
13605,1968-09-04,0.0,100.02,10040000.0,6.5,5.19,5.43,35.0,0.3,3.5,17.43,25.56,5.74,92.4
13606,1968-09-03,0.0,99.32,8620000.0,6.5,5.18,5.41,35.0,0.3,3.5,17.43,25.56,5.74,92.4
13607,1968-08-30,0.0,98.86,8190000.0,6.5,5.18,5.42,35.0,0.3,3.5,17.43,25.56,5.74,92.4
13608,1968-08-29,0.0,98.74,10940000.0,6.5,5.21,5.43,35.0,0.3,3.5,17.43,25.56,5.74,92.4
13609,1968-08-27,0.0,98.81,9710000.0,6.5,5.19,5.46,35.0,0.3,3.5,17.43,25.56,5.74,92.4
13610,1968-08-26,0.0,98.94,9740000.0,6.5,5.16,5.46,35.0,0.3,3.5,17.43,25.56,5.74,92.4
13611,1968-08-23,0.0,98.69,9890000.0,6.5,5.15,5.47,35.0,0.3,3.5,17.43,25.56,5.74,92.4
13612,1968-08-22,0.0,98.7,15140000.0,6.5,5.17,5.5,35.0,0.3,3.5,17.43,25.56,5.74,92.4
13613,1968-08-20,0.0,98.96,10640000.0,6.5,5.14,5.43,35.0,0.3,3.5,17.43,25.56,5.74,92.4
13614,1968-08-19,0.0,99.0,9900000.0,6.5,5.11,5.43,35.0,0.3,3.5,17.43,25.56,5.74,92.4
13615,1968-08-16,0.0,98.68,9940000.0,6.5,5.11,5.42,35.0,0.3,3.5,17.43,25.56,5.74,92.4
13616,1968-08-15,0.0,98.07,12710000.0,6.5,5.17,5.45,35.0,0.3,3.5,17.43,25.56,5.74,92.4
13617,1968-08-13,0.0,98.53,12730000.0,6.5,5.11,5.43,35.0,0.3,3.5,17.43,25.56,5.74,92.4
13618,1968-08-12,0.0,98.01,10420000.0,6.5,5.05,5.42,35.0,0.3,3.5,17.43,25.56,5.74,92.4
13619,1968-08-09,0.0,97.01,8390000.0,6.5,4.99,5.39,35.0,0.3,3.5,17.43,25.56,5.74,92.4
13620,1968-08-08,0.0,97.04,12920000.0,6.5,4.96,5.37,35.0,0.3,3.5,17.43,25.56,5.74,92.4
13621,1968-08-06,0.0,97.25,9620000.0,6.5,4.98,5.38,35.0,0.3,3.5,17.43,25.56,5.74,92.4
13622,1968-08-05,0.0,96.85,8850000.0,6.5,4.89,5.37,35.0,0.3,3.5,17.43,25.56,5.74,92.4
13623,1968-08-02,0.0,96.63,9860000.0,6.5,4.9,5.34,35.0,0.3,3.5,17.43,25.56,5.74,92.4
13624,1968-08-01,0.0,97.28,14380000.0,6.5,4.97,5.38,35.0,0.3,3.5,17.43,25.56,5.74,92.4
13625,1968-07-30,0.0,97.74,10250000.0,6.5,5.2,5.41,34.9,0.3,3.7,17.91,25.56,5.58,92.4
13626,1968-07-29,0.0,97.65,10940000.0,6.5,5.19,5.41,34.9,0.3,3.7,17.91,25.56,5.58,92.4
13627,1968-07-26,0.0,98.34,11690000.0,6.5,5.2,5.39,34.9,0.3,3.7,17.91,25.56,5.58,92.4
13628,1968-07-25,0.0,97.94,16140000.0,6.5,5.2,5.37,34.9,0.3,3.7,17.91,25.56,5.58,92.4
13629,1968-07-23,0.0,99.21,13570000.0,6.5,5.26,5.38,34.9,0.3,3.7,17.91,25.56,5.58,92.4
13630,1968-07-22,0.0,99.33,13530000.0,6.5,5.27,5.45,34.9,0.3,3.7,17.91,25.56,5.58,92.4
13631,1968-07-19,0.0,100.46,14620000.0,6.5,5.29,5.53,34.9,0.3,3.7,17.91,25.56,5.58,92.4
13632,1968-07-18,0.0,101.44,17420000.0,6.5,5.34,5.56,34.9,0.3,3.7,17.91,25.56,5.58,92.4
13633,1968-07-16,0.0,101.7,13380000.0,6.5,5.47,5.57,34.9,0.3,3.7,17.91,25.56,5.58,92.4
13634,1968-07-15,0.0,102.26,13390000.0,6.5,5.42,5.56,34.9,0.3,3.7,17.91,25.56,5.58,92.4
13635,1968-07-12,0.0,102.34,14810000.0,6.5,5.38,5.53,34.9,0.3,3.7,17.91,25.56,5.58,92.4
13636,1968-07-11,0.0,102.39,20290000.0,6.5,5.39,5.52,34.9,0.3,3.7,17.91,25.56,5.58,92.4
13637,1968-07-09,0.0,102.23,16540000.0,6.5,5.38,5.51,34.9,0.3,3.7,17.91,25.56,5.58,92.4
13638,1968-07-08,0.0,101.94,16860000.0,6.5,5.33,5.53,34.9,0.3,3.7,17.91,25.56,5.58,92.4
13639,1968-07-03,0.0,100.91,14390000.0,6.5,5.39,5.57,34.9,0.3,3.7,17.91,25.56,5.58,92.4
13640,1968-07-02,0.0,99.74,13350000.0,6.5,5.34,5.58,34.9,0.3,3.7,17.91,25.56,5.58,92.4
13641,1968-07-01,0.0,99.4,11280000.0,6.5,5.3,5.62,34.9,0.3,3.7,17.91,25.56,5.58,92.4
13642,1968-06-28,0.0,99.58,12040000.0,6.5,5.3,5.64,34.5,0.6,3.5,17.71,25.56,5.65,92.4
13643,1968-06-27,0.0,99.98,15370000.0,6.5,5.32,5.65,34.5,0.6,3.5,17.71,25.56,5.65,92.4
13644,1968-06-25,0.0,100.08,13200000.0,6.5,5.34,5.64,34.5,0.6,3.5,17.71,25.56,5.65,92.4
13645,1968-06-24,0.0,100.39,12320000.0,6.5,5.2,5.61,34.5,0.6,3.5,17.71,25.56,5.65,92.4
13646,1968-06-21,0.0,100.66,13450000.0,6.5,5.2,5.6,34.5,0.6,3.5,17.71,25.56,5.65,92.4
13647,1968-06-20,0.0,101.51,16290000.0,6.5,5.4,5.62,34.5,0.6,3.5,17.71,25.56,5.65,92.4
13648,1968-06-18,0.0,99.99,13630000.0,6.5,5.6,5.71,34.5,0.6,3.5,17.71,25.56,5.65,92.4
13649,1968-06-17,0.0,100.13,12570000.0,6.5,5.58,5.71,34.5,0.6,3.5,17.71,25.56,5.65,92.4
13650,1968-06-14,0.0,101.13,14690000.0,6.5,5.63,5.72,34.5,0.6,3.5,17.71,25.56,5.65,92.4
13651,1968-06-13,0.0,101.25,21350000.0,6.5,5.69,5.76,34.5,0.6,3.5,17.71,25.56,5.65,92.4
13652,1968-06-11,0.0,101.66,15700000.0,6.5,5.72,5.79,34.5,0.6,3.5,17.71,25.56,5.65,92.4
13653,1968-06-10,0.0,101.41,14640000.0,6.5,5.68,5.8,34.5,0.6,3.5,17.71,25.56,5.65,92.4
13654,1968-06-07,0.0,101.27,17320000.0,6.5,5.66,5.82,34.5,0.6,3.5,17.71,25.56,5.65,92.4
13655,1968-06-06,0.0,100.65,16130000.0,6.5,5.66,5.83,34.5,0.6,3.5,17.71,25.56,5.65,92.4
13656,1968-06-05,0.0,99.89,15590000.0,6.5,5.65,5.81,34.5,0.6,3.5,17.71,25.56,5.65,92.4
13657,1968-06-04,0.0,100.38,18030000.0,6.5,5.66,5.78,34.5,0.6,3.5,17.71,25.56,5.65,92.4
13658,1968-06-03,0.0,99.99,14970000.0,6.5,5.65,5.79,34.5,0.6,3.5,17.71,25.56,5.65,92.4
13659,1968-05-31,0.0,98.68,13090000.0,6.5,5.68,5.86,34.5,0.6,3.5,17.71,25.56,5.65,92.4
13660,1968-05-29,0.0,97.92,14100000.0,6.5,5.73,5.95,34.5,0.6,3.5,17.71,25.52,5.65,97.2
13661,1968-05-28,0.0,97.62,13850000.0,6.5,5.72,5.94,34.5,0.6,3.5,17.71,25.52,5.65,97.2
13662,1968-05-27,0.0,96.99,12720000.0,6.5,5.67,5.92,34.5,0.6,3.5,17.71,25.52,5.65,97.2
13663,1968-05-24,0.0,97.15,13300000.0,6.5,5.72,5.96,34.5,0.6,3.5,17.71,25.52,5.65,97.2
13664,1968-05-23,0.0,96.97,12840000.0,6.5,5.8,5.98,34.5,0.6,3.5,17.71,25.52,5.65,97.2
13665,1968-05-22,0.0,97.18,14200000.0,6.5,5.86,6.02,34.5,0.6,3.5,17.71,25.52,5.65,97.2
13666,1968-05-21,0.0,96.93,13160000.0,6.5,5.92,6.02,34.5,0.6,3.5,17.71,25.52,5.65,97.2
13667,1968-05-20,0.0,96.45,11180000.0,6.5,5.82,5.96,34.5,0.6,3.5,17.71,25.52,5.65,97.2
13668,1968-05-17,0.0,96.9,11830000.0,6.5,5.8,5.92,34.5,0.6,3.5,17.71,25.52,5.65,97.2
13669,1968-05-16,0.0,97.6,13030000.0,6.5,5.78,5.9,34.5,0.6,3.5,17.71,25.52,5.65,97.2
13670,1968-05-15,0.0,98.07,13180000.0,6.5,5.67,5.85,34.5,0.6,3.5,17.71,25.52,5.65,97.2
13671,1968-05-14,0.0,98.12,13160000.0,6.5,5.6,5.82,34.5,0.6,3.5,17.71,25.52,5.65,97.2
13672,1968-05-13,0.0,98.19,11860000.0,6.5,5.53,5.79,34.5,0.6,3.5,17.71,25.52,5.65,97.2
13673,1968-05-10,0.0,98.5,11700000.0,6.5,5.55,5.79,34.5,0.6,3.5,17.71,25.52,5.65,97.2
13674,1968-05-09,0.0,98.39,12890000.0,6.5,5.55,5.79,34.5,0.6,3.5,17.71,25.52,5.65,97.2
13675,1968-05-08,0.0,98.91,13120000.0,6.5,5.53,5.8,34.5,0.6,3.5,17.71,25.52,5.65,97.2
13676,1968-05-07,0.0,98.9,13920000.0,6.5,5.52,5.79,34.5,0.6,3.5,17.71,25.52,5.65,97.2
13677,1968-05-06,0.0,98.35,12160000.0,6.5,5.48,5.78,34.5,0.6,3.5,17.71,25.52,5.65,97.2
13678,1968-05-03,0.0,98.66,17990000.0,6.5,5.54,5.8,34.5,0.6,3.5,17.71,25.52,5.65,97.2
13679,1968-05-02,0.0,98.59,14260000.0,6.5,5.48,5.76,34.5,0.6,3.5,17.71,25.52,5.65,97.2
13680,1968-05-01,0.0,97.97,14440000.0,6.5,5.48,5.73,34.5,0.6,3.5,17.71,25.52,5.65,97.2
13681,1968-04-30,0.0,97.46,14380000.0,6.5,5.51,5.74,34.4,0.3,3.5,17.45,25.52,5.73,97.2
13682,1968-04-29,0.0,97.97,12030000.0,6.5,5.48,5.73,34.4,0.3,3.5,17.45,25.47,5.73,97.2
13683,1968-04-26,0.0,97.21,13500000.0,6.5,5.51,5.71,34.4,0.3,3.5,17.45,25.47,5.73,97.2
13684,1968-04-25,0.0,96.62,14430000.0,6.5,5.5,5.72,34.4,0.3,3.5,17.45,25.47,5.73,97.2
13685,1968-04-24,0.0,96.92,14810000.0,6.5,5.5,5.72,34.4,0.3,3.5,17.45,25.47,5.73,97.2
13686,1968-04-23,0.0,96.62,14010000.0,6.5,5.49,5.73,34.4,0.3,3.5,17.45,25.47,5.73,97.2
13687,1968-04-22,0.0,95.32,11720000.0,6.5,5.51,5.78,34.4,0.3,3.5,17.45,25.47,5.73,97.2
13688,1968-04-19,0.0,95.85,14560000.0,6.5,5.53,5.76,34.4,0.3,3.5,17.45,25.47,5.73,97.2
13689,1968-04-18,0.0,97.08,15890000.0,6.0,5.34,5.64,34.4,0.3,3.5,17.45,25.47,5.73,97.2
13690,1968-04-17,0.0,96.81,14090000.0,6.0,5.33,5.62,34.4,0.3,3.5,17.45,25.47,5.73,97.2
13691,1968-04-16,0.0,96.62,15680000.0,6.0,5.37,5.62,34.4,0.3,3.5,17.45,25.47,5.73,97.2
13692,1968-04-15,0.0,96.59,14220000.0,6.0,5.41,5.6,34.4,0.3,3.5,17.45,25.47,5.73,97.2
13693,1968-04-11,0.0,96.53,14230000.0,6.0,5.44,5.54,34.4,0.3,3.5,17.45,25.47,5.73,97.2
13694,1968-04-10,0.0,95.67,20410000.0,6.0,5.34,5.53,34.4,0.3,3.5,17.45,25.47,5.73,97.2
13695,1968-04-08,0.0,94.95,13010000.0,6.0,5.26,5.54,34.4,0.3,3.5,17.45,25.47,5.73,97.2
13696,1968-04-05,0.0,93.29,12570000.0,6.0,5.24,5.52,34.4,0.3,3.5,17.45,25.47,5.73,97.2
13697,1968-04-04,0.0,93.84,14340000.0,6.0,5.27,5.52,34.4,0.3,3.5,17.45,25.47,5.73,97.2
13698,1968-04-03,0.0,93.47,19290000.0,6.0,5.19,5.49,34.4,0.3,3.5,17.45,25.47,5.73,97.2
13699,1968-04-02,0.0,92.64,14520000.0,6.0,5.19,5.62,34.4,0.3,3.5,17.45,25.47,5.73,97.2
13700,1968-04-01,0.0,92.48,17730000.0,6.0,5.13,5.64,34.4,0.3,3.5,17.45,25.47,5.73,97.2
13701,1968-03-29,0.0,90.2,9000000.0,6.0,5.17,5.76,34.3,0.3,3.7,16.38,25.47,6.11,97.2
13702,1968-03-28,0.0,89.57,8000000.0,6.0,5.15,5.78,34.3,0.3,3.7,16.38,25.47,6.11,97.2
13703,1968-03-27,0.0,89.66,8970000.0,6.0,5.13,5.78,34.3,0.3,3.7,16.38,25.47,6.11,97.2
13704,1968-03-26,0.0,88.93,8670000.0,6.0,5.1,5.78,34.3,0.3,3.7,16.38,25.47,6.11,97.2
13705,1968-03-25,0.0,88.33,6700000.0,6.0,5.15,5.74,34.3,0.3,3.7,16.38,25.47,6.11,97.2
13706,1968-03-22,0.0,88.42,9900000.0,6.0,5.19,5.74,34.3,0.3,3.7,16.38,25.47,6.11,97.2
13707,1968-03-21,0.0,88.33,8580000.0,6.0,5.25,5.76,34.3,0.3,3.7,16.38,25.47,6.11,97.2
13708,1968-03-20,0.0,88.98,7390000.0,6.0,5.26,5.73,34.3,0.3,3.7,16.38,25.47,6.11,97.2
13709,1968-03-19,0.0,88.99,7410000.0,6.0,5.31,5.77,34.3,0.3,3.7,16.38,25.47,6.11,97.2
13710,1968-03-18,0.0,89.59,10800000.0,6.0,5.26,5.76,34.3,0.3,3.7,16.38,25.47,6.11,97.2
13711,1968-03-15,0.0,89.1,11210000.0,6.0,5.37,5.84,34.3,0.3,3.7,16.38,25.47,6.11,97.2
13712,1968-03-14,0.0,88.32,11640000.0,6.0,5.45,5.95,34.3,0.3,3.7,16.38,25.47,6.11,97.2
13713,1968-03-13,0.0,90.03,8990000.0,6.0,5.25,5.86,34.3,0.3,3.7,16.38,25.47,6.11,97.2
13714,1968-03-12,0.0,90.23,9250000.0,6.0,5.14,5.79,34.3,0.3,3.7,16.38,25.47,6.11,97.2
13715,1968-03-11,0.0,90.13,9520000.0,6.0,5.09,5.75,34.3,0.3,3.7,16.38,25.47,6.11,97.2
13716,1968-03-08,0.0,89.03,7410000.0,6.0,5.09,5.75,34.3,0.3,3.7,16.38,25.47,6.11,97.2
13717,1968-03-07,0.0,89.1,8630000.0,6.0,5.09,5.67,34.3,0.3,3.7,16.38,25.47,6.11,97.2
13718,1968-03-06,0.0,89.26,9900000.0,6.0,5.03,5.61,34.3,0.3,3.7,16.38,25.47,6.11,97.2
13719,1968-03-05,0.0,87.72,11440000.0,6.0,5.0,5.59,34.3,0.3,3.7,16.38,25.47,6.11,97.2
13720,1968-03-04,0.0,87.92,10590000.0,6.0,4.99,5.57,34.3,0.3,3.7,16.38,25.47,6.11,97.2
13721,1968-03-01,0.0,89.11,8610000.0,6.0,5.01,5.56,34.3,0.3,3.7,16.38,25.47,6.11,97.2
13722,1968-02-29,0.0,89.36,7700000.0,6.0,5.02,5.56,34.2,0.3,3.8,16.8,25.47,5.95,97.2
13723,1968-02-28,0.0,90.08,8020000.0,6.0,5.02,5.57,34.2,0.3,3.8,16.8,25.46,5.95,92.9
13724,1968-02-27,0.0,90.53,7600000.0,6.0,5.06,5.58,34.2,0.3,3.8,16.8,25.46,5.95,92.9
13725,1968-02-26,0.0,90.18,7810000.0,6.0,5.04,5.58,34.2,0.3,3.8,16.8,25.46,5.95,92.9
13726,1968-02-23,0.0,90.89,8810000.0,6.0,5.01,5.56,34.2,0.3,3.8,16.8,25.46,5.95,92.9
13727,1968-02-21,0.0,91.24,9170000.0,6.0,4.99,5.54,34.2,0.3,3.8,16.8,25.46,5.95,92.9
13728,1968-02-20,0.0,91.24,8800000.0,6.0,4.97,5.54,34.2,0.3,3.8,16.8,25.46,5.95,92.9
13729,1968-02-19,0.0,90.31,7270000.0,6.0,4.9,5.53,34.2,0.3,3.8,16.8,25.46,5.95,92.9
13730,1968-02-16,0.0,89.96,9070000.0,6.0,4.92,5.5,34.2,0.3,3.8,16.8,25.46,5.95,92.9
13731,1968-02-15,0.0,90.3,9770000.0,6.0,4.96,5.51,34.2,0.3,3.8,16.8,25.46,5.95,92.9
13732,1968-02-14,0.0,90.14,11390000.0,6.0,5.0,5.54,34.2,0.3,3.8,16.8,25.46,5.95,92.9
13733,1968-02-13,0.0,89.07,10830000.0,6.0,5.01,5.55,34.2,0.3,3.8,16.8,25.46,5.95,92.9
13734,1968-02-09,0.0,89.86,11850000.0,6.0,5.01,5.59,34.2,0.3,3.8,16.8,25.46,5.95,92.9
13735,1968-02-08,0.0,90.9,9660000.0,6.0,5.03,5.6,34.2,0.3,3.8,16.8,25.46,5.95,92.9
13736,1968-02-07,0.0,92.06,8380000.0,6.0,5.03,5.59,34.2,0.3,3.8,16.8,25.46,5.95,92.9
13737,1968-02-06,0.0,91.9,8560000.0,6.0,5.02,5.61,34.2,0.3,3.8,16.8,25.46,5.95,92.9
13738,1968-02-05,0.0,91.87,8980000.0,6.0,4.91,5.6,34.2,0.3,3.8,16.8,25.46,5.95,92.9
13739,1968-02-02,0.0,92.27,10120000.0,6.0,4.86,5.58,34.2,0.3,3.8,16.8,25.46,5.95,92.9
13740,1968-02-01,0.0,92.56,10590000.0,6.0,4.84,5.58,34.2,0.3,3.8,16.8,25.46,5.95,92.9
13741,1968-01-31,0.0,92.24,9410000.0,6.0,4.88,5.54,34.0,0.3,3.8,17.88,25.46,5.59,92.9
13742,1968-01-30,0.0,92.89,10110000.0,6.0,4.87,5.53,34.0,0.3,3.8,17.88,25.6,5.59,92.9
13743,1968-01-29,0.0,93.35,9950000.0,6.0,4.82,5.53,34.0,0.3,3.8,17.88,25.6,5.59,92.9
13744,1968-01-26,0.0,93.45,9980000.0,6.0,4.88,5.53,34.0,0.3,3.8,17.88,25.6,5.59,92.9
13745,1968-01-25,0.0,93.3,12410000.0,6.0,4.91,5.52,34.0,0.3,3.8,17.88,25.6,5.59,92.9
13746,1968-01-24,0.0,93.17,10570000.0,6.0,5.01,5.56,34.0,0.3,3.8,17.88,25.6,5.59,92.9
